Datetime,Sum of Quantity
2022-10-06T17:00:00+02:00,191.379999997
2022-10-06T16:00:00+02:00,190.390000002
2022-10-06T15:00:00+02:00,186.21
2022-10-06T14:00:00+02:00,182.310000001
2022-10-06T13:00:00+02:00,179.309999997
2022-10-06T12:00:00+02:00,175.45
2022-10-06T11:00:00+02:00,171.970000001
2022-10-06T10:00:00+02:00,170.56
2022-10-06T09:00:00+02:00,160.73
2022-10-06T08:00:00+02:00,140.290000002
2022-10-06T07:00:00+02:00,129.83
2022-10-06T06:00:00+02:00,127.380000004
2022-10-06T05:00:00+02:00,128.969999995
2022-10-06T04:00:00+02:00,131.800000001
2022-10-06T03:00:00+02:00,138.38
2022-10-06T02:00:00+02:00,148.460000001
2022-10-06T01:00:00+02:00,163.329999999
2022-10-06T00:00:00+02:00,177.509999999
2022-10-05T23:00:00+02:00,189.5
2022-10-05T22:00:00+02:00,191.829999999
2022-10-05T21:00:00+02:00,184.949999999
2022-10-05T20:00:00+02:00,187.950000002
2022-10-05T19:00:00+02:00,188.569999999
2022-10-05T18:00:00+02:00,186.080000001
2022-10-05T17:00:00+02:00,184.509999999
2022-10-05T16:00:00+02:00,183.440000001
2022-10-05T15:00:00+02:00,180.100000001
2022-10-05T14:00:00+02:00,177.260000002
2022-10-05T13:00:00+02:00,173.949999999
2022-10-05T12:00:00+02:00,169.92
2022-10-05T11:00:00+02:00,165.65
2022-10-05T10:00:00+02:00,162.710000001
2022-10-05T09:00:00+02:00,154.580000001
2022-10-05T08:00:00+02:00,135.990000001
2022-10-05T07:00:00+02:00,126.09
2022-10-05T06:00:00+02:00,123.860000002
2022-10-05T05:00:00+02:00,125.119999999
2022-10-05T04:00:00+02:00,127.830000001
2022-10-05T03:00:00+02:00,134.239999999
2022-10-05T02:00:00+02:00,144.000000003
2022-10-05T01:00:00+02:00,157.16
2022-10-05T00:00:00+02:00,170.76
2022-10-04T23:00:00+02:00,180.98
2022-10-04T22:00:00+02:00,183.290000001
2022-10-04T21:00:00+02:00,176.63
2022-10-04T20:00:00+02:00,176.52
2022-10-04T19:00:00+02:00,177.879999997
2022-10-04T18:00:00+02:00,175.670000001
2022-10-04T17:00:00+02:00,173.590000001
2022-10-04T16:00:00+02:00,171.270000002
2022-10-04T15:00:00+02:00,168.029999998
2022-10-04T14:00:00+02:00,164.55
2022-10-04T13:00:00+02:00,161.239999999
2022-10-04T12:00:00+02:00,155.820000002
2022-10-04T11:00:00+02:00,147.029999996
2022-10-04T10:00:00+02:00,140.310000002
2022-10-04T09:00:00+02:00,134.129999999
2022-10-04T08:00:00+02:00,126.469999998
2022-10-04T07:00:00+02:00,122.929999999
2022-10-04T06:00:00+02:00,122.719999997
2022-10-04T05:00:00+02:00,125.43
2022-10-04T04:00:00+02:00,129.559999998
2022-10-04T03:00:00+02:00,137.250000003
2022-10-04T02:00:00+02:00,147.770000004
2022-10-04T01:00:00+02:00,160.909999998
2022-10-04T00:00:00+02:00,173.849999999
2022-10-03T23:00:00+02:00,183.29
2022-10-03T22:00:00+02:00,186.730000003
2022-10-03T21:00:00+02:00,182.759999999
2022-10-03T20:00:00+02:00,187.110000002
2022-10-03T19:00:00+02:00,188.359999999
2022-10-03T18:00:00+02:00,187.810000004
2022-10-03T17:00:00+02:00,185.96
2022-10-03T16:00:00+02:00,183.690000001
2022-10-03T15:00:00+02:00,181.140000001
2022-10-03T14:00:00+02:00,177.169999997
2022-10-03T13:00:00+02:00,172.629999997
2022-10-03T12:00:00+02:00,165.349999999
2022-10-03T11:00:00+02:00,158.540000002
2022-10-03T10:00:00+02:00,151.279999998
2022-10-03T09:00:00+02:00,143.259999999
2022-10-03T08:00:00+02:00,132.260000001
2022-10-03T07:00:00+02:00,127.239999999
2022-10-03T06:00:00+02:00,126.06
2022-10-03T05:00:00+02:00,127.910000001
2022-10-03T04:00:00+02:00,132.200000002
2022-10-03T03:00:00+02:00,138.480000001
2022-10-03T02:00:00+02:00,147.71
2022-10-03T01:00:00+02:00,160.500000001
2022-10-03T00:00:00+02:00,172.29
2022-10-02T23:00:00+02:00,180.280000001
2022-10-02T22:00:00+02:00,182.300000003
2022-10-02T21:00:00+02:00,177.56
2022-10-02T20:00:00+02:00,178.959999999
2022-10-02T19:00:00+02:00,178.51
2022-10-02T18:00:00+02:00,177.87
2022-10-02T17:00:00+02:00,177.049999999
2022-10-02T16:00:00+02:00,178
2022-10-02T15:00:00+02:00,174.880000002
2022-10-02T14:00:00+02:00,173.500000005
2022-10-02T13:00:00+02:00,171.169999998
2022-10-02T12:00:00+02:00,168.249999998
2022-10-02T11:00:00+02:00,164.909999998
2022-10-02T10:00:00+02:00,162.189999999
2022-10-02T09:00:00+02:00,153.25
2022-10-02T08:00:00+02:00,132.28
2022-10-02T07:00:00+02:00,126.150000002
2022-10-02T06:00:00+02:00,123.979999999
2022-10-02T05:00:00+02:00,125.09
2022-10-02T04:00:00+02:00,128.429999996
2022-10-02T03:00:00+02:00,134.580000004
2022-10-02T02:00:00+02:00,144.659999999
2022-10-02T01:00:00+02:00,157.98
2022-10-02T00:00:00+02:00,170.700000001
2022-10-01T23:00:00+02:00,181.000000002
2022-10-01T22:00:00+02:00,181.040000002
2022-10-01T21:00:00+02:00,174.089999997
2022-10-01T20:00:00+02:00,174.479999998
2022-10-01T19:00:00+02:00,174.970000001
2022-10-01T18:00:00+02:00,173.990000001
2022-10-01T17:00:00+02:00,173.649999999
2022-10-01T16:00:00+02:00,173.559999998
2022-10-01T15:00:00+02:00,172.380000001
2022-10-01T14:00:00+02:00,171.520000003
2022-10-01T13:00:00+02:00,171.139999998
2022-10-01T12:00:00+02:00,168.679999999
2022-10-01T11:00:00+02:00,165.7
2022-10-01T10:00:00+02:00,163.549999997
2022-10-01T09:00:00+02:00,154.18
2022-10-01T08:00:00+02:00,135.98
2022-10-01T07:00:00+02:00,127.149999998
2022-10-01T06:00:00+02:00,124.349999997
2022-10-01T05:00:00+02:00,125.850000003
2022-10-01T04:00:00+02:00,128.079999998
2022-10-01T03:00:00+02:00,133.65
2022-10-01T02:00:00+02:00,143.450000001
2022-10-01T01:00:00+02:00,157.330000003
2022-10-01T00:00:00+02:00,170.970000002
2022-09-30T23:00:00+02:00,178.940000001
2022-09-30T22:00:00+02:00,181.519999999
2022-09-30T21:00:00+02:00,176.100000002
2022-09-30T20:00:00+02:00,177.370000001
2022-09-30T19:00:00+02:00,177.369999997
2022-09-30T18:00:00+02:00,177.319999998
2022-09-30T17:00:00+02:00,177.430000002
2022-09-30T16:00:00+02:00,178.23
2022-09-30T15:00:00+02:00,177.650000002
2022-09-30T14:00:00+02:00,176.549999998
2022-09-30T13:00:00+02:00,175.889999998
2022-09-30T12:00:00+02:00,171.700000002
2022-09-30T11:00:00+02:00,169.54
2022-09-30T10:00:00+02:00,167.650000001
2022-09-30T09:00:00+02:00,157.3
2022-09-30T08:00:00+02:00,138.269999998
2022-09-30T07:00:00+02:00,128.47
2022-09-30T06:00:00+02:00,126.470000002
2022-09-30T05:00:00+02:00,127.050000003
2022-09-30T04:00:00+02:00,130.969999998
2022-09-30T03:00:00+02:00,136.84
2022-09-30T02:00:00+02:00,146.28
2022-09-30T01:00:00+02:00,160.299999997
2022-09-30T00:00:00+02:00,175.7
2022-09-29T23:00:00+02:00,185.880000001
2022-09-29T22:00:00+02:00,187.390000001
2022-09-29T21:00:00+02:00,181.390000002
2022-09-29T20:00:00+02:00,183.059999998
2022-09-29T19:00:00+02:00,183.779999999
2022-09-29T18:00:00+02:00,183.8
2022-09-29T17:00:00+02:00,183.060000001
2022-09-29T16:00:00+02:00,181.850000001
2022-09-29T15:00:00+02:00,179.85
2022-09-29T14:00:00+02:00,179.339999998
2022-09-29T13:00:00+02:00,177.820000001
2022-09-29T12:00:00+02:00,173.309999998
2022-09-29T11:00:00+02:00,170.22
2022-09-29T10:00:00+02:00,168.129999999
2022-09-29T09:00:00+02:00,158.260000001
2022-09-29T08:00:00+02:00,137.729999997
2022-09-29T07:00:00+02:00,128.86
2022-09-29T06:00:00+02:00,126.469999999
2022-09-29T05:00:00+02:00,128.059999999
2022-09-29T04:00:00+02:00,131.640000002
2022-09-29T03:00:00+02:00,138.980000001
2022-09-29T02:00:00+02:00,149.43
2022-09-29T01:00:00+02:00,165.469999996
2022-09-29T00:00:00+02:00,180.360000002
2022-09-28T23:00:00+02:00,194.649999999
2022-09-28T22:00:00+02:00,198.099999999
2022-09-28T21:00:00+02:00,194.939999999
2022-09-28T20:00:00+02:00,197.460000002
2022-09-28T19:00:00+02:00,198.730000001
2022-09-28T18:00:00+02:00,196.87
2022-09-28T17:00:00+02:00,194.790000002
2022-09-28T16:00:00+02:00,192.120000001
2022-09-28T15:00:00+02:00,187.679999998
2022-09-28T14:00:00+02:00,182.879999998
2022-09-28T13:00:00+02:00,178.98
2022-09-28T12:00:00+02:00,171.950000001
2022-09-28T11:00:00+02:00,166.089999998
2022-09-28T10:00:00+02:00,161.750000004
2022-09-28T09:00:00+02:00,153.539999998
2022-09-28T08:00:00+02:00,136.29
2022-09-28T07:00:00+02:00,127.550000002
2022-09-28T06:00:00+02:00,125.879999997
2022-09-28T05:00:00+02:00,127.599999999
2022-09-28T04:00:00+02:00,131.679999999
2022-09-28T03:00:00+02:00,139.160000001
2022-09-28T02:00:00+02:00,150.819999996
2022-09-28T01:00:00+02:00,166.17
2022-09-28T00:00:00+02:00,180.879999999
2022-09-27T23:00:00+02:00,192.280000002
2022-09-27T22:00:00+02:00,194.009999997
2022-09-27T21:00:00+02:00,191.209999998
2022-09-27T20:00:00+02:00,195.590000002
2022-09-27T19:00:00+02:00,194.529999999
2022-09-27T18:00:00+02:00,191.770000003
2022-09-27T17:00:00+02:00,188.999999999
2022-09-27T16:00:00+02:00,183.609999997
2022-09-27T15:00:00+02:00,178.6
2022-09-27T14:00:00+02:00,173.799999995
2022-09-27T13:00:00+02:00,167.759999999
2022-09-27T12:00:00+02:00,159.579999999
2022-09-27T11:00:00+02:00,150.449999999
2022-09-27T10:00:00+02:00,144.03
2022-09-27T09:00:00+02:00,137.569999998
2022-09-27T08:00:00+02:00,129.760000001
2022-09-27T07:00:00+02:00,126.520000003
2022-09-27T06:00:00+02:00,126.749999998
2022-09-27T05:00:00+02:00,129.419999996
2022-09-27T04:00:00+02:00,133.67
2022-09-27T03:00:00+02:00,140.939999998
2022-09-27T02:00:00+02:00,151.880000001
2022-09-27T01:00:00+02:00,164.460000002
2022-09-27T00:00:00+02:00,176.33
2022-09-26T23:00:00+02:00,183.950000001
2022-09-26T22:00:00+02:00,184.389999998
2022-09-26T21:00:00+02:00,182.390000002
2022-09-26T20:00:00+02:00,182.500000002
2022-09-26T19:00:00+02:00,181.640000001
2022-09-26T18:00:00+02:00,181.270000002
2022-09-26T17:00:00+02:00,180.940000002
2022-09-26T16:00:00+02:00,181.420000001
2022-09-26T15:00:00+02:00,179.810000002
2022-09-26T14:00:00+02:00,179.340000003
2022-09-26T13:00:00+02:00,175.02
2022-09-26T12:00:00+02:00,168.840000002
2022-09-26T11:00:00+02:00,163.300000003
2022-09-26T10:00:00+02:00,155.84
2022-09-26T09:00:00+02:00,148.529999999
2022-09-26T08:00:00+02:00,137.46
2022-09-26T07:00:00+02:00,132.69
2022-09-26T06:00:00+02:00,132.789999999
2022-09-26T05:00:00+02:00,135.519999999
2022-09-26T04:00:00+02:00,140.580000001
2022-09-26T03:00:00+02:00,148.710000001
2022-09-26T02:00:00+02:00,159.740000003
2022-09-26T01:00:00+02:00,174.130000001
2022-09-26T00:00:00+02:00,189.660000002
2022-09-25T23:00:00+02:00,199.94
2022-09-25T22:00:00+02:00,202.790000001
2022-09-25T21:00:00+02:00,201.29
2022-09-25T20:00:00+02:00,204.53
2022-09-25T19:00:00+02:00,205.890000003
2022-09-25T18:00:00+02:00,204.880000001
2022-09-25T17:00:00+02:00,204.570000001
2022-09-25T16:00:00+02:00,202.349999999
2022-09-25T15:00:00+02:00,198.830000005
2022-09-25T14:00:00+02:00,196.179999999
2022-09-25T13:00:00+02:00,192.36
2022-09-25T12:00:00+02:00,186.96
2022-09-25T11:00:00+02:00,183.519999999
2022-09-25T10:00:00+02:00,181.279999999
2022-09-25T09:00:00+02:00,172.49
2022-09-25T08:00:00+02:00,155.409999996
2022-09-25T07:00:00+02:00,148.459999999
2022-09-25T06:00:00+02:00,148.060000003
2022-09-25T05:00:00+02:00,152.460000002
2022-09-25T04:00:00+02:00,158.330000003
2022-09-25T03:00:00+02:00,168.399999998
2022-09-25T02:00:00+02:00,183.309999998
2022-09-25T01:00:00+02:00,201.22
2022-09-25T00:00:00+02:00,222.429999999
2022-09-24T23:00:00+02:00,239.199999998
2022-09-24T22:00:00+02:00,243.920000003
2022-09-24T21:00:00+02:00,246.279999998
2022-09-24T20:00:00+02:00,253.510000004
2022-09-24T19:00:00+02:00,256.449999998
2022-09-24T18:00:00+02:00,254.620000002
2022-09-24T17:00:00+02:00,253.049999998
2022-09-24T16:00:00+02:00,247.280000001
2022-09-24T15:00:00+02:00,239.099999998
2022-09-24T14:00:00+02:00,229.669999999
2022-09-24T13:00:00+02:00,218.320000001
2022-09-24T12:00:00+02:00,206.419999999
2022-09-24T11:00:00+02:00,194.75
2022-09-24T10:00:00+02:00,187.74
2022-09-24T09:00:00+02:00,177.939999998
2022-09-24T08:00:00+02:00,159.870000002
2022-09-24T07:00:00+02:00,151.560000001
2022-09-24T06:00:00+02:00,151.359999998
2022-09-24T05:00:00+02:00,155.539999999
2022-09-24T04:00:00+02:00,162.220000001
2022-09-24T03:00:00+02:00,171.9
2022-09-24T02:00:00+02:00,188.200000001
2022-09-24T01:00:00+02:00,207.300000004
2022-09-24T00:00:00+02:00,227.670000001
2022-09-23T23:00:00+02:00,242.650000002
2022-09-23T22:00:00+02:00,248.330000003
2022-09-23T21:00:00+02:00,251.230000004
2022-09-23T20:00:00+02:00,257.519999999
2022-09-23T19:00:00+02:00,259.780000004
2022-09-23T18:00:00+02:00,257.070000002
2022-09-23T17:00:00+02:00,255.24
2022-09-23T16:00:00+02:00,249.559999999
2022-09-23T15:00:00+02:00,238.8
2022-09-23T14:00:00+02:00,229.159999999
2022-09-23T13:00:00+02:00,216.759999998
2022-09-23T12:00:00+02:00,205.760000002
2022-09-23T11:00:00+02:00,194.239999997
2022-09-23T10:00:00+02:00,189.189999999
2022-09-23T09:00:00+02:00,177.669999999
2022-09-23T08:00:00+02:00,156.82
2022-09-23T07:00:00+02:00,148.750000001
2022-09-23T06:00:00+02:00,146.309999997
2022-09-23T05:00:00+02:00,149.010000003
2022-09-23T04:00:00+02:00,154.309999998
2022-09-23T03:00:00+02:00,163.38
2022-09-23T02:00:00+02:00,178.149999998
2022-09-23T01:00:00+02:00,196.679999996
2022-09-23T00:00:00+02:00,216.319999998
2022-09-22T23:00:00+02:00,230.399999998
2022-09-22T22:00:00+02:00,232.509999998
2022-09-22T21:00:00+02:00,231.68
2022-09-22T20:00:00+02:00,236.569999999
2022-09-22T19:00:00+02:00,238.039999997
2022-09-22T18:00:00+02:00,236.070000003
2022-09-22T17:00:00+02:00,234.24
2022-09-22T16:00:00+02:00,229.799999998
2022-09-22T15:00:00+02:00,223.550000002
2022-09-22T14:00:00+02:00,216.560000002
2022-09-22T13:00:00+02:00,205.979999996
2022-09-22T12:00:00+02:00,195.46
2022-09-22T11:00:00+02:00,189.13
2022-09-22T10:00:00+02:00,184.990000001
2022-09-22T09:00:00+02:00,173.459999999
2022-09-22T08:00:00+02:00,152.059999999
2022-09-22T07:00:00+02:00,142.32
2022-09-22T06:00:00+02:00,140.309999998
2022-09-22T05:00:00+02:00,142.620000002
2022-09-22T04:00:00+02:00,148.129999998
2022-09-22T03:00:00+02:00,156.119999998
2022-09-22T02:00:00+02:00,169.81
2022-09-22T01:00:00+02:00,187.190000004
2022-09-22T00:00:00+02:00,206.020000005
2022-09-21T23:00:00+02:00,219.800000001
2022-09-21T22:00:00+02:00,222.9
2022-09-21T21:00:00+02:00,222.590000001
2022-09-21T20:00:00+02:00,227.84
2022-09-21T19:00:00+02:00,228.839999997
2022-09-21T18:00:00+02:00,225.579999997
2022-09-21T17:00:00+02:00,221.060000003
2022-09-21T16:00:00+02:00,215.499999997
2022-09-21T15:00:00+02:00,207.47
2022-09-21T14:00:00+02:00,199.650000001
2022-09-21T13:00:00+02:00,191.910000004
2022-09-21T12:00:00+02:00,182.250000002
2022-09-21T11:00:00+02:00,172.55
2022-09-21T10:00:00+02:00,168.170000002
2022-09-21T09:00:00+02:00,159.669999998
2022-09-21T08:00:00+02:00,141.730000001
2022-09-21T07:00:00+02:00,132.45
2022-09-21T06:00:00+02:00,130.15
2022-09-21T05:00:00+02:00,131.869999999
2022-09-21T04:00:00+02:00,136.440000003
2022-09-21T03:00:00+02:00,143.980000002
2022-09-21T02:00:00+02:00,155.860000001
2022-09-21T01:00:00+02:00,172.5
2022-09-21T00:00:00+02:00,188.949999996
2022-09-20T23:00:00+02:00,201.830000001
2022-09-20T22:00:00+02:00,202.600000001
2022-09-20T21:00:00+02:00,202.050000003
2022-09-20T20:00:00+02:00,205.819999999
2022-09-20T19:00:00+02:00,205.530000002
2022-09-20T18:00:00+02:00,202.020000002
2022-09-20T17:00:00+02:00,197.149999999
2022-09-20T16:00:00+02:00,192.629999998
2022-09-20T15:00:00+02:00,185.909999999
2022-09-20T14:00:00+02:00,178.600000001
2022-09-20T13:00:00+02:00,171.000000001
2022-09-20T12:00:00+02:00,162.080000006
2022-09-20T11:00:00+02:00,151.460000001
2022-09-20T10:00:00+02:00,142.030000001
2022-09-20T09:00:00+02:00,136.829999996
2022-09-20T08:00:00+02:00,129.389999999
2022-09-20T07:00:00+02:00,126.360000001
2022-09-20T06:00:00+02:00,126.95
2022-09-20T05:00:00+02:00,129.610000001
2022-09-20T04:00:00+02:00,134.680000002
2022-09-20T03:00:00+02:00,143.220000003
2022-09-20T02:00:00+02:00,155.490000004
2022-09-20T01:00:00+02:00,170.47
2022-09-20T00:00:00+02:00,185.17
2022-09-19T23:00:00+02:00,195.689999998
2022-09-19T22:00:00+02:00,196.349999998
2022-09-19T21:00:00+02:00,197.709999997
2022-09-19T20:00:00+02:00,203.22
2022-09-19T19:00:00+02:00,203.910000001
2022-09-19T18:00:00+02:00,202.680000002
2022-09-19T17:00:00+02:00,200.559999999
2022-09-19T16:00:00+02:00,198.35
2022-09-19T15:00:00+02:00,194.740000003
2022-09-19T14:00:00+02:00,189.389999998
2022-09-19T13:00:00+02:00,183.16
2022-09-19T12:00:00+02:00,174.920000002
2022-09-19T11:00:00+02:00,164.999999999
2022-09-19T10:00:00+02:00,155.670000001
2022-09-19T09:00:00+02:00,148.86
2022-09-19T08:00:00+02:00,138.750000002
2022-09-19T07:00:00+02:00,134.090000001
2022-09-19T06:00:00+02:00,133.66
2022-09-19T05:00:00+02:00,137.659999999
2022-09-19T04:00:00+02:00,143.74
2022-09-19T03:00:00+02:00,153.11
2022-09-19T02:00:00+02:00,166.009999997
2022-09-19T01:00:00+02:00,181.770000001
2022-09-19T00:00:00+02:00,197.260000002
2022-09-18T23:00:00+02:00,207.939999999
2022-09-18T22:00:00+02:00,209.500000003
2022-09-18T21:00:00+02:00,210.540000003
2022-09-18T20:00:00+02:00,217.189999998
2022-09-18T19:00:00+02:00,218.560000001
2022-09-18T18:00:00+02:00,216.989999998
2022-09-18T17:00:00+02:00,214.16
2022-09-18T16:00:00+02:00,208.910000004
2022-09-18T15:00:00+02:00,203.710000003
2022-09-18T14:00:00+02:00,197.610000001
2022-09-18T13:00:00+02:00,190.830000002
2022-09-18T12:00:00+02:00,183.719999999
2022-09-18T11:00:00+02:00,176.059999997
2022-09-18T10:00:00+02:00,170.91
2022-09-18T09:00:00+02:00,161.980000003
2022-09-18T08:00:00+02:00,144.369999999
2022-09-18T07:00:00+02:00,136.06
2022-09-18T06:00:00+02:00,134.749999999
2022-09-18T05:00:00+02:00,137.170000003
2022-09-18T04:00:00+02:00,141.21
2022-09-18T03:00:00+02:00,147.980000001
2022-09-18T02:00:00+02:00,160.739999997
2022-09-18T01:00:00+02:00,176.46
2022-09-18T00:00:00+02:00,191.680000001
2022-09-17T23:00:00+02:00,202.649999999
2022-09-17T22:00:00+02:00,202.149999999
2022-09-17T21:00:00+02:00,200.049999998
2022-09-17T20:00:00+02:00,202.36
2022-09-17T19:00:00+02:00,202.080000001
2022-09-17T18:00:00+02:00,202.190000001
2022-09-17T17:00:00+02:00,201.820000001
2022-09-17T16:00:00+02:00,200.809999998
2022-09-17T15:00:00+02:00,197.559999998
2022-09-17T14:00:00+02:00,196.229999998
2022-09-17T13:00:00+02:00,192.31
2022-09-17T12:00:00+02:00,186.180000001
2022-09-17T11:00:00+02:00,180.29
2022-09-17T10:00:00+02:00,175.069999996
2022-09-17T09:00:00+02:00,164.920000001
2022-09-17T08:00:00+02:00,148.229999999
2022-09-17T07:00:00+02:00,139.509999997
2022-09-17T06:00:00+02:00,138.749999999
2022-09-17T05:00:00+02:00,140.919999998
2022-09-17T04:00:00+02:00,146.909999999
2022-09-17T03:00:00+02:00,155.81
2022-09-17T02:00:00+02:00,168.28
2022-09-17T01:00:00+02:00,185.199999998
2022-09-17T00:00:00+02:00,201.949999999
2022-09-16T23:00:00+02:00,214.110000002
2022-09-16T22:00:00+02:00,215.659999998
2022-09-16T21:00:00+02:00,216.49
2022-09-16T20:00:00+02:00,222.569999999
2022-09-16T19:00:00+02:00,226.779999999
2022-09-16T18:00:00+02:00,227.099999998
2022-09-16T17:00:00+02:00,224.98
2022-09-16T16:00:00+02:00,221.410000001
2022-09-16T15:00:00+02:00,214.67
2022-09-16T14:00:00+02:00,207.450000001
2022-09-16T13:00:00+02:00,199.039999999
2022-09-16T12:00:00+02:00,190.330000001
2022-09-16T11:00:00+02:00,183.129999997
2022-09-16T10:00:00+02:00,178.92
2022-09-16T09:00:00+02:00,169.529999998
2022-09-16T08:00:00+02:00,150.940000002
2022-09-16T07:00:00+02:00,141.649999998
2022-09-16T06:00:00+02:00,140.300000003
2022-09-16T05:00:00+02:00,142.569999999
2022-09-16T04:00:00+02:00,148.26
2022-09-16T03:00:00+02:00,157.279999999
2022-09-16T02:00:00+02:00,171.600000001
2022-09-16T01:00:00+02:00,190.05
2022-09-16T00:00:00+02:00,209.019999999
2022-09-15T23:00:00+02:00,221.880000005
2022-09-15T22:00:00+02:00,222.93
2022-09-15T21:00:00+02:00,225.300000001
2022-09-15T20:00:00+02:00,231.830000001
2022-09-15T19:00:00+02:00,233.95
2022-09-15T18:00:00+02:00,231.619999999
2022-09-15T17:00:00+02:00,230.870000003
2022-09-15T16:00:00+02:00,225.400000001
2022-09-15T15:00:00+02:00,216.83
2022-09-15T14:00:00+02:00,206.910000001
2022-09-15T13:00:00+02:00,197.070000005
2022-09-15T12:00:00+02:00,187.039999996
2022-09-15T11:00:00+02:00,177.459999998
2022-09-15T10:00:00+02:00,171.990000001
2022-09-15T09:00:00+02:00,163.390000001
2022-09-15T08:00:00+02:00,144.900000002
2022-09-15T07:00:00+02:00,135.27
2022-09-15T06:00:00+02:00,133.519999996
2022-09-15T05:00:00+02:00,135.240000002
2022-09-15T04:00:00+02:00,140.509999999
2022-09-15T03:00:00+02:00,149.350000002
2022-09-15T02:00:00+02:00,162.379999999
2022-09-15T01:00:00+02:00,180.190000001
2022-09-15T00:00:00+02:00,198.769999998
2022-09-14T23:00:00+02:00,212.100000002
2022-09-14T22:00:00+02:00,212.499999999
2022-09-14T21:00:00+02:00,215.509999999
2022-09-14T20:00:00+02:00,219.820000002
2022-09-14T19:00:00+02:00,220.880000001
2022-09-14T18:00:00+02:00,222.799999999
2022-09-14T17:00:00+02:00,226.779999999
2022-09-14T16:00:00+02:00,224.54
2022-09-14T15:00:00+02:00,216.340000004
2022-09-14T14:00:00+02:00,207.820000002
2022-09-14T13:00:00+02:00,198.180000001
2022-09-14T12:00:00+02:00,187.51
2022-09-14T11:00:00+02:00,178.290000001
2022-09-14T10:00:00+02:00,171.130000003
2022-09-14T09:00:00+02:00,162.940000001
2022-09-14T08:00:00+02:00,146.19
2022-09-14T07:00:00+02:00,136.770000002
2022-09-14T06:00:00+02:00,135.5
2022-09-14T05:00:00+02:00,137.73
2022-09-14T04:00:00+02:00,141.880000002
2022-09-14T03:00:00+02:00,150.689999998
2022-09-14T02:00:00+02:00,164.189999999
2022-09-14T01:00:00+02:00,181.100000003
2022-09-14T00:00:00+02:00,198.350000001
2022-09-13T23:00:00+02:00,211.160000001
2022-09-13T22:00:00+02:00,211.079999999
2022-09-13T21:00:00+02:00,215.049999999
2022-09-13T20:00:00+02:00,218.7
2022-09-13T19:00:00+02:00,216.090000002
2022-09-13T18:00:00+02:00,211.299999999
